USER_ID,Age,Gender,Country,City,Membership_Years,Login_Frequency,Session_Duration_Avg,Pages_Per_Session,Cart_Abandonment_Rate,Wishlist_Items,Total_Purchases,Average_Order_Value,Days_Since_Last_Purchase,Discount_Usage_Rate,Returns_Rate,Email_Open_Rate,Customer_Service_Calls,Product_Reviews_Written,Social_Media_Engagement_Score,Mobile_App_Usage,Payment_Method_Diversity,Lifetime_Value,Credit_Balance,Signup_Quarter,Churned
baf33a08-9559-479a-87c8-a913cceb30db,42.0,Male,USA,Chicago,1.4,11.0,26.0,7.6,54.3,6.0,9.0,65.47,9.0,13.1,19.9,33.8,5.0,3.0,32.5,18.6,3.0,576.36,0.0,Q3,0
bb0766c1-9f24-4021-8d55-7d056d4e8852,25.0,Female,Canada,Calgary,1.8,0.0,26.8,3.8,79.2,4.0,2.0,123.32,40.0,42.8,1.5,4.0,4.0,0.0,0.0,6.9,3.0,214.89,2454.0,Q1,1
bb078a30-cc82-4c24-a2ec-df38709a854f,27.0,Male,Australia,Brisbane,3.4,23.0,32.3,10.9,50.3,4.0,19.5,128.54,20.0,62.4,15.0,18.3,5.0,5.0,27.6,26.2,4.0,2292.5,3541.0,Q4,0
bb12c9a3-ae91-4a90-a9a9-cf91de50b1d2,18.0,Male,UK,Leeds,2.8,2.0,28.5,6.8,48.8,7.0,11.7,107.22,19.0,16.919999999999998,13.6,15.5,9.0,5.0,36.4,17.0,3.0,904.29,1896.0,Q4,1
bb2b1015-c08b-408a-8fe3-96d9820971a1,54.0,Male,USA,Los Angeles,2.4,6.0,35.2,11.0,55.4,5.0,16.0,129.8,43.0,44.1,6.9,8.7,5.0,4.0,29.1,19.4,2.0,2231.89,5400.0,Q2,0
bb458b2a-73fa-4203-8906-8a1e752db541,29.0,Female,USA,New York,2.7,13.0,29.8,4.5,51.0,6.0,13.0,124.29,51.0,10.44,22.9,1.2,6.0,1.0,43.9,17.1,3.0,1213.5,1662.0,Q4,0
bb67a47e-549f-49d8-8294-8fa4e8cf4e34,45.0,Male,Canada,Montreal,6.0,7.0,25.5,7.5,68.7,2.0,7.0,65.27,17.0,28.0,11.0,13.7,2.0,0.0,18.9,20.3,4.0,501.77,2838.0,Q1,0
bb6f6836-65e8-44c2-a505-d47d3634ca8f,43.0,Male,France,Marseille,3.8,11.0,15.3,7.5,56.3,3.0,7.0,166.19,0.0,40.2,3.9,3.6,6.0,1.0,9.6,5.8,2.0,1227.4,1124.0,Q3,0
bb7f82e8-7fa1-4270-af4e-dde6c391a2c2,38.0,Female,USA,Chicago,2.6,7.0,25.3,8.2,60.6,3.0,7.800000000000001,146.57,29.0,29.879999999999995,7.5,19.7,7.0,1.0,10.2,18.6,2.0,1054.79,2478.0,Q4,0
bb8427b6-0889-43a1-b472-0dc014106496,24.0,Male,France,Paris,1.5,24.0,38.0,16.8,19.9,14.0,28.0,95.33,11.0,44.6,7.4,57.5,0.0,6.0,62.0,40.2,2.0,2138.62,5283.0,Q3,0
bb8785f0-d558-45ee-a3f4-f11c8f64fe9f,29.0,Female,France,Toulouse,3.4,25.0,41.5,15.5,10.6,4.0,27.3,81.3,49.0,14.64,3.2,35.4,4.0,4.0,27.6,43.5,3.0,1853.23,4338.0,Q4,0
bb9e9b31-1e91-4f05-9445-9a72f39f9378,32.0,Female,India,Mumbai,3.5,12.0,26.2,10.6,57.3,4.0,11.0,83.2,52.0,38.3,6.9,9.0,5.0,2.0,27.6,19.3,3.0,901.22,2667.0,Q3,1
bbb5a2d1-a8ae-4777-bd74-3851d0f3bfc4,51.0,Female,USA,Chicago,3.4,22.0,33.3,15.5,38.9,13.0,19.0,128.58,1.0,46.3,9.3,21.6,3.0,6.0,50.6,26.6,1.0,2639.32,3189.0,Q2,0
bbb9b649-9a49-40e3-842f-59458e2f8834,38.0,Female,France,Lyon,2.6,9.0,26.8,3.6,69.8,2.0,10.4,103.58,30.0,81.71999999999998,17.1,19.7,9.0,0.0,16.4,8.3,2.0,711.47,1896.0,Q4,0
bbda60ee-266b-4a0c-82f4-2675e2b33349,39.0,Male,UK,London,5.3,15.0,35.9,9.7,71.2,3.0,16.900000000000002,118.36,85.0,14.64,6.9,23.8,10.0,3.0,20.1,18.3,2.0,1713.15,1935.0,Q4,0
bc13007d-002d-4eed-a33b-207c3f735d56,21.0,Female,India,Mumbai,3.8,25.0,41.8,14.6,49.7,8.0,20.0,119.24,2.0,40.2,1.2,42.4,5.0,8.0,82.0,18.6,2.0,2548.81,1758.0,Q2,0
bc14a1bf-dca9-4bf2-9e73-4511ba441d62,41.0,Male,Canada,Vancouver,1.8,31.0,63.5,20.2,28.0,21.0,25.0,85.63,3.0,53.3,5.5,54.2,2.0,13.0,81.2,51.8,2.0,1994.06,5313.0,Q2,0
bc2021d9-627b-48e2-95ce-11b2f237fdad,37.0,Female,UK,Leeds,0.5,7.0,26.8,5.6,73.2,3.0,7.800000000000001,88.34,24.0,62.75999999999999,10.0,13.2,5.0,2.0,27.6,18.6,2.0,572.69,2687.0,Q4,0
bc4dfefd-fd9b-447a-9e88-41c52404a720,23.0,Male,Canada,Ottawa,1.5,9.0,18.2,5.6,36.7,5.0,10.4,73.9,67.0,49.08,9.9,6.5,5.0,0.0,32.1,24.4,3.0,604.13,676.0,Q4,0
bc6cac7e-1493-45ee-9902-03d505d5ab90,54.0,Female,France,Marseille,0.9,0.0,19.6,7.7,78.3,3.0,8.0,152.99,17.0,48.3,4.6,7.7,4.0,2.0,13.9,11.1,4.0,1033.76,1784.0,Q2,0
bc75ae86-07ae-4feb-8cac-4b61b0dbb556,38.0,Female,France,Marseille,4.6,4.0,27.2,6.0,52.7,3.0,10.4,143.92,10.0,25.92,0.5,19.9,5.0,1.0,27.6,14.7,3.0,1009.23,2307.0,Q4,0
bc77bdfd-53a4-4254-b470-a2f87e129dfc,27.0,Female,India,Mumbai,3.6,11.0,27.0,7.0,95.7,3.0,7.0,66.14,18.0,45.4,11.4,14.4,5.0,4.0,19.1,25.6,3.0,414.77,2627.0,Q1,1
bc7a1ae0-01b9-4051-a2c0-5ebcb860dc01,53.0,Male,USA,Chicago,3.5,9.0,23.1,9.5,65.5,4.0,9.0,57.86,1.0,36.0,6.4,23.8,6.0,3.0,53.7,22.9,2.0,599.57,1480.0,Q2,0
bc89a4e7-b102-4a7f-8229-1ff23d304599,37.0,Female,India,Delhi,0.7,7.0,26.8,8.4,73.8,5.0,8.0,87.69,77.0,49.4,18.0,16.0,2.0,1.0,0.0,2.0,3.0,781.82,1896.0,Q1,1
bc8f0986-7671-4904-bef9-499dc6069d81,48.0,Male,USA,Phoenix,4.8,28.0,59.3,18.3,29.6,9.0,17.0,152.03,3.0,25.1,8.4,28.5,7.0,3.0,27.6,38.6,3.0,2234.9,3294.0,Q3,1
bc95ae3f-b318-4304-ad4a-722fa0fe36c5,57.0,Male,Germany,Cologne,2.4,2.0,24.9,8.0,55.4,4.0,13.0,120.85,80.0,38.76,4.3,18.3,7.0,2.0,7.2,10.4,3.0,1211.21,2102.0,Q4,1
bca1da97-632b-46c2-a4cc-57c61a3eddfd,34.0,Male,Australia,Perth,2.6,3.0,33.0,9.2,65.7,8.0,14.3,104.96,67.0,32.04,0.9,26.3,4.0,2.0,18.3,19.5,2.0,1235.35,1896.0,Q4,0
bcae6afa-d195-448d-8a26-aae0e8806394,36.0,Female,USA,Los Angeles,6.6,26.0,37.1,11.3,37.8,4.0,19.0,97.59,63.0,28.6,13.4,50.2,3.0,6.0,60.1,41.3,1.0,2077.9,2940.0,Q1,0
bcd0d96b-d1a3-4ef3-b3a9-f24ed8807a02,25.0,Male,UK,London,2.1,14.0,27.6,8.4,55.1,3.0,8.0,145.2,9.0,10.6,4.2,35.3,10.0,1.0,31.1,20.6,3.0,1180.6,513.0,Q3,0
bce23db0-0c12-4677-8445-6779a999bd41,34.0,Female,Australia,Sydney,3.1,6.0,26.9,4.3,71.1,6.0,6.5,96.14,18.0,60.48,4.2,0.0,5.0,4.0,11.9,22.6,2.0,522.67,1942.0,Q4,0
bce5f1ad-8b6e-4096-83b1-e921390da3a8,48.0,Male,UK,London,2.8,0.0,6.1,3.4,75.4,3.0,7.800000000000001,104.61,21.0,48.0,17.1,13.2,9.0,0.0,20.1,8.8,2.0,586.03,1435.0,Q4,1
bcf0dd01-a455-4c0b-901d-916f7c340834,53.0,Male,Canada,Vancouver,1.2,21.0,39.6,11.0,41.7,7.0,14.0,90.45,127.0,35.3,7.2,24.9,6.0,5.0,54.0,36.0,4.0,1321.21,2028.0,Q2,0
bcfff29d-80fc-4f0e-8fac-793aba788e41,28.0,Male,Germany,Berlin,3.7,11.0,32.0,9.2,54.1,10.0,14.0,221.26,18.0,44.9,3.7,35.9,6.0,2.0,51.0,19.7,3.0,3643.92,2598.0,Q1,1
bd0c9d81-9d24-464a-9f92-771aae33b190,36.0,Female,UK,Leeds,5.4,23.0,45.5,14.6,33.6,12.0,21.0,150.05,13.0,58.9,1.7,25.1,6.0,8.0,56.5,38.2,3.0,3351.45,3382.0,Q2,1
bd15a0d3-e4b5-4289-8d69-dccc05673160,39.0,Male,USA,Phoenix,4.3,13.0,12.5,5.3,79.0,3.0,4.0,74.14,56.0,5.0,2.8,4.5,3.0,1.0,0.0,9.0,1.0,321.37,614.0,Q2,1
bd265c07-4c3a-4128-be1d-c178cf6293de,43.0,Female,USA,New York,1.4,5.0,11.9,4.6,73.3,1.0,5.0,80.17,68.0,5.4,16.4,19.7,5.0,0.0,0.0,11.2,3.0,458.44,545.0,Q3,1
bd3388fa-9771-482b-a461-0434c90b5ca2,18.0,Male,France,Nice,1.1,4.0,20.8,6.2,63.8,2.0,6.0,123.97,40.0,25.4,1.0,8.3,2.0,0.0,13.3,18.2,3.0,628.43,2162.0,Q1,1
bd41b6c7-be7e-4eb9-81ce-c61ae39fa72d,18.0,Female,USA,New York,1.8,18.0,29.1,9.0,33.1,12.0,22.0,84.01,35.0,23.8,5.4,38.8,6.0,4.0,59.8,23.0,1.0,1794.33,2673.0,Q1,1
bd460306-d6f0-44a7-8e58-e494cb1bbd77,33.0,Female,USA,Houston,2.0,21.0,36.0,12.3,53.4,4.0,15.0,202.37,44.0,36.1,16.2,30.1,7.0,2.0,43.7,18.6,4.0,2710.78,2031.0,Q3,1
bd4b5059-f179-4d3c-84ef-cd1f09a20bfb,18.0,Female,USA,Phoenix,4.7,1.0,12.8,6.2,74.0,2.0,7.0,81.15,4.0,43.6,0.9,4.2,10.0,0.0,8.5,4.7,1.0,526.28,953.0,Q3,0
bd519f19-bc7d-43b8-a16b-e58b41065116,46.0,Male,UK,Manchester,2.8,8.0,27.6,9.6,55.5,3.0,13.0,156.41,10.0,20.8,3.8,34.1,3.0,4.0,27.6,20.2,4.0,1695.41,1838.0,Q2,0
bd599fdf-5f8f-4a41-b54b-cdadd8ce4186,47.0,Female,Australia,Melbourne,1.8,18.0,38.7,12.6,30.7,3.0,22.1,125.78,8.0,93.0,5.4,18.9,1.0,5.0,34.0,21.2,2.0,1856.64,4314.0,Q4,0
bd6c650e-5df4-4197-9b7a-277192c9286b,31.0,Female,USA,Phoenix,2.7,9.0,32.3,9.9,35.4,3.0,17.0,58.67,6.0,48.0,4.1,6.3,1.0,2.0,55.3,21.2,3.0,889.6,1899.0,Q3,0
bd7f3380-2719-4e4e-9a00-4159fe843bc0,44.0,Female,UK,Leeds,4.4,9.0,26.8,6.3,67.7,0.0,2.0,236.32,30.0,39.2,12.1,0.0,4.0,2.0,27.6,13.5,2.0,516.16,1139.0,Q2,1
bd8b77bc-213f-4bd0-ad6d-0dfba90a463c,52.0,Female,Japan,Osaka,6.0,20.0,32.0,10.7,47.8,4.0,14.0,64.66,4.0,62.6,4.0,33.2,3.0,6.0,58.7,26.7,1.0,840.99,1920.0,Q2,0
bda9ce8b-02e5-42ac-bc18-863e08d24f12,18.0,Male,Japan,Tokyo,1.2,5.0,9.5,1.0,69.1,1.0,6.0,121.35,20.0,40.2,0.6,4.5,6.0,0.0,25.3,6.0,3.0,743.16,0.0,Q3,0
bdb0d9c8-4362-4b14-9d0d-3254d7b0775a,37.0,Male,Canada,Vancouver,3.6,5.0,15.3,9.7,89.8,3.0,12.0,107.55,1.0,69.8,5.2,19.7,8.0,1.0,23.8,13.4,1.0,1547.07,756.0,Q3,0
bdf11b52-f83b-4cc9-a8c0-57263506e30b,49.0,Female,USA,Houston,2.2,10.0,34.6,8.0,44.0,3.0,18.2,176.18,88.0,25.92,4.6,18.4,6.0,5.0,19.9,15.0,2.0,2747.56,1543.0,Q4,1
bdf6556f-3b42-4bba-a204-e7a88dc8abd3,33.0,Female,USA,Los Angeles,1.0,11.0,22.7,8.4,60.9,4.0,11.0,179.05,21.0,81.5,4.4,16.8,8.0,2.0,9.6,19.0,3.0,2149.51,1750.0,Q2,1
bdf799ce-25e8-4ffe-b0fb-2822a5ae75f1,22.0,Male,Canada,Calgary,2.2,4.0,15.1,5.0,65.0,2.0,5.0,82.41,69.0,58.7,3.7,20.5,11.0,0.0,0.0,4.6,1.0,473.81,3150.0,Q1,1
bdf881d7-c263-45e2-8757-52686bf23eb1,49.0,Female,UK,Leeds,0.7,10.0,26.1,4.1,61.3,7.0,8.0,80.87,4.0,34.6,14.6,27.3,8.0,2.0,16.0,18.6,4.0,592.95,690.0,Q3,0
be0bdb2b-f2fd-47cd-b4f9-bc1218fac842,44.0,Male,Japan,Yokohama,1.9,12.0,12.5,6.2,93.0,5.0,9.1,107.45,1.0,72.24,5.2,0.0,10.0,2.0,0.0,15.9,2.0,847.38,1468.0,Q4,1
be5b8372-ee6c-449e-b28f-f1bbf6dec106,25.0,Female,Canada,Ottawa,2.4,38.0,62.0,8.4,16.5,9.0,25.0,130.43,17.0,40.2,5.4,66.8,0.0,7.0,97.2,18.6,2.0,3819.72,4614.0,Q3,0
be6f3d19-1f98-472a-8cc7-b78d4e7e98a0,24.0,Male,UK,Manchester,9.0,16.0,24.6,9.5,35.2,4.0,21.0,191.5,12.0,44.9,1.7,6.2,6.0,4.0,31.0,22.6,1.0,3997.08,1317.0,Q1,1
be8190e7-cf12-436a-a3ac-97433705d2ad,64.0,Female,USA,Phoenix,5.9,10.0,25.4,9.7,62.0,4.0,10.0,106.74,17.0,21.3,1.5,18.5,6.0,1.0,47.2,18.6,1.0,966.41,2721.0,Q1,0
be94fe38-670a-4e53-bb50-07eefe203345,30.0,Male,France,Nice,0.5,0.0,17.1,6.6,62.5,1.0,7.0,45.81,23.0,40.2,7.5,4.7,10.0,3.0,5.3,13.1,3.0,293.66,1020.0,Q1,0
be9a3df6-e566-4522-8742-8f18ecb6da9f,21.0,Male,UK,Birmingham,5.3,2.0,14.4,5.3,84.9,4.0,2.0,99.55,9.0,65.3,1.0,0.0,9.0,0.0,0.0,7.8,1.0,176.81,669.0,Q3,1
bea0c0c3-b808-47e9-b04f-edeaf8641194,31.0,Female,India,Mumbai,4.6,0.0,11.2,8.1,71.3,4.0,7.0,65.72,7.0,69.1,8.2,7.7,7.0,0.0,10.5,12.6,1.0,442.43,1896.0,Q2,0
bed0b4c9-cba7-4fe3-bb1c-a11baa664dac,52.0,Female,Australia,Brisbane,5.4,3.0,26.9,7.9,52.5,4.0,9.0,104.3,27.0,10.9,11.3,5.0,4.0,0.0,20.8,24.0,1.0,1109.15,302.0,Q2,0
bed96047-cf23-436f-bb83-aa4b361e7683,39.0,Male,Canada,Vancouver,1.7,15.0,38.6,13.2,32.8,6.0,19.0,230.53,7.0,40.2,15.6,30.5,3.0,6.0,70.3,29.4,3.0,3692.61,1700.0,Q3,0
beea6615-17e1-4555-a31d-b36358bffc49,42.0,Male,France,Marseille,0.9,23.0,41.3,12.2,42.3,6.0,23.0,153.44,31.0,10.9,1.3,33.0,3.0,2.0,42.9,28.5,5.0,3826.85,3121.0,Q3,0
bef456cf-7cc8-48d8-81c5-a6441e6de60d,48.0,Male,India,Hyderabad,2.2,10.0,29.6,13.9,62.0,4.0,13.0,123.7,37.0,12.6,10.0,31.8,4.0,2.0,49.6,28.3,2.0,1734.25,2428.0,Q1,0
bf0ed5d5-6761-48ac-b744-9fe704aadd75,50.0,Female,UK,London,0.9,12.0,18.1,5.6,74.3,3.0,9.0,41.21,38.0,67.9,12.1,2.5,7.0,2.0,12.8,9.0,2.0,444.97,3028.0,Q2,1
bf381e89-d8ef-45bb-9c90-e60d5d808f8f,43.0,Male,USA,Chicago,0.3,11.0,31.2,5.5,60.4,4.0,14.0,119.38,34.0,40.2,10.8,52.9,5.0,3.0,18.9,23.7,4.0,1908.72,1196.0,Q1,0
bf386fbf-1273-4532-9f11-ad46ec456661,49.0,Male,UK,Leeds,1.9,0.0,14.0,6.4,61.6,1.0,4.0,180.39,1.0,75.2,4.0,0.0,3.0,0.0,0.0,11.2,1.0,666.35,706.0,Q1,0
bf5f46c9-b65f-48b0-84bc-40226a5587c1,30.0,Male,France,Marseille,0.9,30.0,47.4,15.8,25.9,7.0,18.0,89.09,49.0,26.5,3.4,27.6,2.0,8.0,60.2,28.6,2.0,1505.61,2439.0,Q1,0
bf703652-2dbd-43ad-ac46-02b720b454e4,62.0,Male,USA,Phoenix,0.9,16.0,37.9,10.0,50.1,5.0,16.0,169.93,4.0,29.9,1.8,0.0,6.0,3.0,27.6,33.8,2.0,3075.55,2606.0,Q3,1
bf7f47f6-8de0-4ab1-afa3-efee32cf77b8,58.0,Female,USA,Los Angeles,2.9,23.0,44.1,14.4,12.1,4.0,24.0,67.17,17.0,21.2,6.6,42.2,3.0,7.0,49.5,43.5,1.0,1434.91,791.0,Q3,0
bf86d387-cc25-4b23-8b85-4cfa92598030,61.0,Male,USA,Phoenix,2.1,11.0,22.4,8.3,65.5,5.0,10.0,158.19,3.0,4.2,8.4,29.2,6.0,0.0,28.7,25.1,1.0,1458.56,1814.0,Q1,0
bfb7868b-df10-4ae1-a8ad-cfbf2108fa25,39.0,Male,USA,Phoenix,0.8,16.0,26.5,6.4,51.5,3.0,7.0,66.38,6.0,24.1,8.2,14.2,6.0,3.0,9.1,14.6,1.0,434.02,1261.0,Q1,0
bfc2436b-063a-4c47-ad55-8a8867d28159,48.0,Male,Japan,Kyoto,2.9,19.0,41.5,13.1,23.6,10.0,20.0,116.23,0.0,8.4,7.2,49.0,2.0,2.0,55.3,31.9,1.0,2773.85,4216.0,Q3,0
bfc9491a-a782-47fe-a303-30b9c70650d9,45.0,Male,USA,Houston,5.4,14.0,28.6,8.9,49.3,5.0,15.0,137.44,63.0,12.1,4.2,27.6,5.0,3.0,48.0,22.4,1.0,2423.37,1896.0,Q2,0
bfeed5df-7271-4428-bd14-25661304b041,62.0,Male,USA,Chicago,1.6,21.0,36.9,12.5,39.8,9.0,17.0,120.29,40.0,88.4,2.5,25.0,2.0,5.0,72.4,18.6,4.0,2409.92,4090.0,Q2,0
bff83bd4-43f6-41ce-a8cd-ed9944e03697,44.0,Male,Canada,Calgary,4.9,8.0,20.4,4.0,66.7,2.0,3.0,102.99,19.0,66.2,7.2,0.0,4.0,2.0,24.8,6.5,2.0,318.3,982.0,Q3,1
c0047df2-42f8-4b67-bda5-43370f1e3f94,30.0,Female,Japan,Osaka,0.5,11.0,30.0,8.3,54.9,5.0,14.3,170.8,33.0,27.72,1.6,19.7,6.0,8.0,55.8,29.0,2.0,1595.57,1386.0,Q4,0
c00c4642-f7c2-4428-961e-ec7731163c6f,28.0,Male,USA,Phoenix,2.2,3.0,28.0,8.5,54.5,6.0,10.0,102.45,10.0,5.7,5.4,15.4,3.0,5.0,34.8,20.0,1.0,1127.92,1871.0,Q2,0
c03be467-54c9-4ec5-a88c-d4a03efbeee6,48.0,Male,India,Delhi,5.9,2.0,17.1,3.0,64.7,1.0,11.0,104.48,8.0,77.0,7.7,15.0,7.0,1.0,41.3,0.0,3.0,1233.8,202.0,Q1,0
c0421a46-9e55-44fd-98ef-45f22a5aa892,50.0,Male,France,Nice,2.2,0.0,15.0,8.4,68.9,6.0,9.0,139.99,88.0,59.7,12.3,11.5,8.0,3.0,23.2,12.2,2.0,1037.37,1896.0,Q2,1
c0639cfa-d467-4b58-b95b-f833e45e625a,18.0,Other,USA,Houston,3.3,5.0,15.9,8.5,58.5,2.0,11.0,59.97,43.0,88.1,1.6,5.1,8.0,2.0,9.0,6.0,3.0,539.47,0.0,Q2,0
c06d5ad7-26a6-4915-baec-0496ad6300af,42.0,Female,USA,New York,4.0,0.0,19.6,6.4,91.1,1.0,6.0,91.39,0.0,64.9,2.1,16.2,7.0,0.0,17.1,1.9,2.0,582.6,1505.0,Q3,1
c0716d78-8077-4520-93b8-b6c48cb467fd,29.0,Male,Japan,Osaka,4.5,3.0,25.4,6.4,66.6,1.0,8.0,90.66,21.0,33.5,14.9,13.2,6.0,1.0,8.5,17.7,2.0,747.23,2087.0,Q1,1
c0745d5c-98c9-43a4-8e20-bb1a16820d6f,47.0,Female,Australia,Perth,2.0,26.0,40.6,16.9,33.8,2.0,18.0,90.72,48.0,58.1,2.2,34.4,3.0,2.0,51.9,31.0,3.0,1321.81,2493.0,Q1,1
c0765ed0-37e8-484f-87fd-cd723432ac42,43.0,Male,India,Chennai,5.6,0.0,10.0,5.3,69.0,3.0,11.7,99.97,21.0,40.2,6.1,10.0,4.0,3.0,15.9,13.5,2.0,1015.2,1702.0,Q4,0
c08437cd-b1f0-4566-965f-3cd47d34131b,22.0,Male,Canada,Toronto,1.1,7.0,31.6,8.4,62.0,0.0,18.0,61.62,40.0,12.4,7.6,29.8,6.0,1.0,31.4,19.4,2.0,1134.03,1103.0,Q1,1
c0a778cd-da1e-4dec-84ba-056dbf1529d9,43.0,Female,Japan,Nagoya,1.6,22.0,35.7,10.0,55.1,4.0,14.0,96.1,6.0,22.1,6.4,16.3,5.0,6.0,28.9,30.2,2.0,1244.47,1322.0,Q1,0
c0b638b1-c96e-4a2e-b491-88e7c667688b,39.0,Male,Canada,Toronto,0.6,3.0,22.2,5.3,60.7,1.0,6.0,107.5,10.0,32.4,6.7,14.6,8.0,5.0,3.8,14.2,4.0,573.84,1290.0,Q1,0
c0d1c07b-cee2-4ae5-980d-7a046faa660b,57.0,Female,Germany,Frankfurt,2.0,3.0,19.3,7.3,70.3,2.0,6.5,120.17,100.0,15.72,4.8,10.8,11.0,0.0,9.7,16.9,1.0,632.79,1493.0,Q4,1
c0dab5ab-dd79-4a03-8ff9-4dbf92487635,19.0,Male,India,Chennai,1.7,13.0,27.4,7.9,67.2,3.0,12.0,68.28,18.0,9.9,2.8,44.4,6.0,3.0,12.0,8.3,2.0,781.04,2190.0,Q2,1
c0e8b684-623f-4330-a93e-e41838624bbe,59.0,Male,UK,Glasgow,6.3,23.0,49.3,12.2,38.7,13.0,21.0,125.29,6.0,14.0,5.0,35.6,3.0,8.0,27.6,37.5,2.0,2428.76,4167.0,Q2,0
c105d52d-e96a-41ab-9fa4-23c59f09314e,46.0,Female,India,Hyderabad,3.6,7.0,26.8,13.7,63.7,4.0,13.0,63.07,14.0,40.2,0.8,22.2,7.0,2.0,31.2,6.0,1.0,521.03,849.0,Q4,0
c10e2ac6-5199-440b-91f6-3c8874255442,31.0,Female,Australia,Perth,1.8,10.0,19.9,8.4,71.8,3.0,8.0,89.22,27.0,33.9,0.3,12.1,7.0,1.0,4.0,9.7,1.0,663.33,1169.0,Q1,0
c116f897-bbed-49be-b1eb-ec8d56b86539,50.0,Female,UK,Manchester,2.2,21.0,40.7,9.0,43.2,7.0,13.0,53.64,57.0,40.2,3.4,37.1,1.0,3.0,68.0,18.6,3.0,602.66,2336.0,Q3,0
c1195d0d-7490-4185-a272-37b9677a124f,32.0,Female,UK,Glasgow,0.8,1.0,12.3,6.7,92.1,1.0,5.0,86.28,39.0,17.5,9.1,2.2,5.0,1.0,0.5,0.5,4.0,358.98,1605.0,Q1,1
c11b67b4-ce06-46b3-bdcc-1784fa11dae2,35.0,Male,USA,Houston,0.6,7.0,13.5,7.7,68.9,2.0,6.5,223.29,3.0,34.32,11.3,9.4,8.0,2.0,28.6,20.2,1.0,1155.48,2914.0,Q4,0
c134707b-b4f1-4dc5-b0d9-e89c140cf300,47.0,Female,UK,Leeds,1.3,7.0,29.3,6.7,59.4,0.0,11.0,74.88,7.0,53.4,2.9,0.0,10.0,0.0,0.0,13.7,3.0,852.59,3146.0,Q3,0
c13699cd-6f3b-4d1e-a032-672a2c96af54,28.0,Male,Japan,Osaka,3.0,8.0,15.7,1.6,91.7,4.0,7.0,67.89,50.0,24.3,5.4,1.0,6.0,2.0,16.6,8.6,5.0,404.68,3310.0,Q2,1
c14a84e8-1aaf-4960-b82c-34f1fd74584f,27.0,Female,Germany,Munich,2.1,18.0,37.5,11.2,30.4,9.0,19.0,81.09,5.0,79.7,4.3,44.1,2.0,4.0,38.0,32.2,1.0,1818.53,591.0,Q2,0
c18a4368-4322-4e4a-b60b-386e42966416,18.0,Female,USA,New York,5.8,18.0,41.1,13.8,47.0,4.0,16.0,129.28,4.0,28.1,3.8,39.0,7.0,8.0,27.6,30.6,4.0,2303.02,3766.0,Q3,1
c19ceb56-88dd-41b8-b224-c498ff329986,45.0,Male,USA,Chicago,2.3,10.0,19.8,10.3,51.2,1.0,12.0,106.95,52.0,40.2,13.2,24.6,5.0,0.0,27.6,15.9,3.0,1319.38,2446.0,Q2,0
c19cf31b-1d46-4fce-8979-ec7a883bab1e,57.0,Female,Germany,Cologne,3.3,13.0,27.5,12.6,42.3,6.0,14.0,78.07,29.0,41.6,6.4,24.8,3.0,6.0,27.6,27.6,5.0,1200.52,1849.0,Q2,0
c1afe9b8-ef61-4407-8228-d485288678f2,18.0,Male,USA,Los Angeles,2.7,7.0,29.3,6.8,61.0,4.0,12.0,132.43,15.0,64.0,25.5,15.9,5.0,3.0,43.0,20.9,5.0,1722.56,3407.0,Q3,0
c1b2b617-2091-4f88-9f59-7f9f2118a8d2,57.0,Male,Canada,Ottawa,1.6,0.0,19.7,8.4,95.1,1.0,10.0,80.2,34.0,1.9,6.4,13.3,6.0,2.0,27.6,4.4,2.0,932.6,1896.0,Q3,1
c1d882f1-b43f-49d6-b8f2-6bcd5223e12b,53.0,Male,Australia,Sydney,2.1,27.0,46.5,15.1,40.3,7.0,24.7,137.41,0.0,45.48,7.2,31.5,2.0,3.0,83.5,29.2,3.0,2964.66,3192.0,Q4,0
c1e03916-a76b-44f6-be29-9ee67e7b1b31,41.0,Female,UK,Manchester,2.9,16.0,31.4,10.8,58.0,9.0,27.3,58.62,7.0,15.36,9.2,32.1,8.0,3.0,41.1,18.6,5.0,1106.92,3451.0,Q4,0
c1e1cf30-dabe-44a1-acee-ba4e76e31f94,23.0,Female,USA,New York,2.5,12.0,25.4,10.3,66.2,3.0,13.0,171.19,21.0,46.7,4.8,19.1,2.0,6.0,35.4,25.4,2.0,2205.96,1785.0,Q2,0
c1f7c722-e2a5-4aba-8b8c-131bf9cb910d,43.0,Female,UK,Birmingham,2.8,10.0,23.6,10.1,38.5,10.0,15.6,102.01,8.0,55.08,3.6,26.1,3.0,4.0,27.6,20.5,4.0,1072.05,1293.0,Q4,0
c1fc9e29-df03-45d7-9916-979461180244,47.0,Male,Japan,Osaka,4.0,1.0,30.1,6.2,46.9,4.0,10.4,105.84,45.0,31.56,7.7,19.7,6.0,0.0,7.4,11.7,3.0,749.66,1191.0,Q4,0
c2090a5e-b756-4051-962a-448e7697de09,38.0,Female,USA,New York,0.9,14.0,20.4,8.7,56.9,3.0,9.0,111.62,6.0,40.2,3.0,8.3,6.0,3.0,27.6,18.6,4.0,926.59,1896.0,Q2,1
c20e9b65-5440-4903-92c4-ff5ae74fe418,45.0,Female,Canada,Calgary,7.2,19.0,35.0,9.3,59.6,2.0,15.0,163.93,63.0,50.0,5.4,36.5,3.0,1.0,45.0,11.7,2.0,2491.03,3943.0,Q3,0
